timestamp,broad_income,prior_taxable_income,prior_rate,new_rate,response_number,raw_response,parsed_income,implied_eti,model,mtr_change
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,51,"$93,500",93500.0,0.4861111111111106,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,52,"$97,368",97368.0,1.0233333333333323,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,53,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,54,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,55,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,56,"$100,000",100000.0,1.3888888888888875,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,57,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,58,"$100,000",100000.0,1.3888888888888875,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,59,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,60,"$90,000",90000.0,0.0,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,61,"$120,000",120000.0,4.1666666666666625,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,62,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,63,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,64,"$100,000",100000.0,1.3888888888888875,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,65,"$91,368",91368.0,0.1899999999999998,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,66,"$93,000",93000.0,0.4166666666666663,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,67,"$95,500",95500.0,0.7638888888888882,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,68,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,69,"$100,000",100000.0,1.3888888888888875,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,70,"$99,474",99474.0,1.315833333333332,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,71,"$99,000",99000.0,1.249999999999999,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,72,"$96,000",96000.0,0.8333333333333326,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,73,"$91,315",91315.0,0.1826388888888887,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,74,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,75,"$89,000",89000.0,-0.1388888888888887,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,76,"$95,789",95789.0,0.8040277777777771,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,77,"$99,375",99375.0,1.302083333333332,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,78,"$95,350",95350.0,0.7430555555555549,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,79,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,80,"$91,263",91263.0,0.1754166666666665,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,81,"$91,000",91000.0,0.1388888888888887,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,82,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,83,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,84,"$96,000",96000.0,0.8333333333333326,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,85,"$95,684",95684.0,0.7894444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,86,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,87,"$95,479",95479.0,0.7609722222222216,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,88,"$95,250.00",95250.0,0.7291666666666661,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,89,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,90,"$95,833",95833.0,0.8101388888888882,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,91,"$94,737",94737.0,0.657916666666666,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,92,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,93,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,94,"$94,737",94737.0,0.657916666666666,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,95,"$95,263",95263.0,0.7309722222222216,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,96,"$94,736",94736.0,0.6577777777777772,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,97,"$101,053",101053.0,1.5351388888888875,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,98,"$100,526",100526.0,1.4619444444444432,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,99,"$94,000",94000.0,0.5555555555555551,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:41,120000,90000.0,0.25,0.1899999999999999,100,"$95,000",95000.0,0.6944444444444438,gpt-4o-mini,-0.06000000000000011
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,1,"$93,333",93333.0,0.6943749999999994,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,2,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,3,"$96,000",96000.0,1.249999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,4,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,5,"$98,000",98000.0,1.6666666666666654,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,6,"$99,000",99000.0,1.8749999999999984,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,7,"$96,000",96000.0,1.249999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,8,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,9,"$93,571",93571.0,0.7439583333333327,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,10,"$96,000",96000.0,1.249999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,11,"$96,000",96000.0,1.249999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,12,"$95,000.00",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,13,"$102,100",102100.0,2.5208333333333313,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,14,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,15,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,16,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,17,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,18,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,19,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,20,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,21,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,22,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,23,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,24,"$95,250",95250.0,1.0937499999999991,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,25,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,26,"$96,667",96667.0,1.3889583333333322,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,27,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,28,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,29,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,30,"$95,200",95200.0,1.0833333333333324,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,31,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,32,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,33,"$94,500",94500.0,0.9374999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,34,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,35,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,36,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,37,"$93,750",93750.0,0.7812499999999993,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,38,"$95,500",95500.0,1.1458333333333324,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,39,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,40,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,41,"$90,000",90000.0,0.0,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,42,"$93,750",93750.0,0.7812499999999993,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,43,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,44,"$95,454",95454.0,1.136249999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,45,"$88,000",88000.0,-0.4166666666666663,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,46,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,47,"$90,000",90000.0,0.0,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,48,"$95,756",95756.0,1.1991666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,49,"$96,429",96429.0,1.3393749999999989,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,50,"$96,333",96333.0,1.3193749999999989,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,51,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,52,"$99,600",99600.0,1.9999999999999984,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,53,"$99,000",99000.0,1.8749999999999984,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,54,"$96,000",96000.0,1.249999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,55,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,56,"$99,000",99000.0,1.8749999999999984,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,57,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,58,"$99,000",99000.0,1.8749999999999984,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,59,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,60,"$93,750",93750.0,0.7812499999999993,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,61,"$93,567",93567.0,0.7431249999999994,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,62,"$96,000",96000.0,1.249999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,63,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,64,"$93,000",93000.0,0.6249999999999994,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,65,"$93,750",93750.0,0.7812499999999993,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,66,"$96,643",96643.0,1.383958333333332,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,67,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,68,"$94,500.00",94500.0,0.9374999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,69,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,70,"$90,000",90000.0,0.0,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,71,"$99,000",99000.0,1.8749999999999984,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,72,"$94,500",94500.0,0.9374999999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,73,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,74,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,75,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,76,"$92,500.00",92500.0,0.5208333333333328,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,77,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,78,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,79,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,80,"$93,000",93000.0,0.6249999999999994,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,81,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,82,"$95,238",95238.0,1.0912499999999992,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,83,"$94,100",94100.0,0.854166666666666,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,84,"$93,500",93500.0,0.7291666666666661,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,85,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,86,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,87,"$99,000",99000.0,1.8749999999999984,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,88,"$96,429",96429.0,1.3393749999999989,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,89,"$96,000",96000.0,1.249999999999999,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,90,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,91,"$99,240",99240.0,1.9249999999999985,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,92,"$95,250.00",95250.0,1.0937499999999991,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,93,"$99,000",99000.0,1.8749999999999984,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,94,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,95,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,96,"$95,500",95500.0,1.1458333333333324,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,97,"$99,000",99000.0,1.8749999999999984,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,98,"$101,190",101190.0,2.331249999999998,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,99,"$95,000",95000.0,1.0416666666666656,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:42,120000,90000.0,0.25,0.2099999999999999,100,"$96,429",96429.0,1.3393749999999989,gpt-4o-mini,-0.04000000000000009
2024-11-05 14:37:43,120000,90000.0,0.25,0.2299999999999999,1,"$93,000",93000.0,1.249999999999999,gpt-4o-mini,-0.0200000000000001
2024-11-05 14:37:43,120000,90000.0,0.25,0.2299999999999999,2,"$94,000",94000.0,1.6666666666666654,gpt-4o-mini,-0.0200000000000001
2024-11-05 14:37:43,120000,90000.0,0.25,0.2299999999999999,3,"$93,500",93500.0,1.458333333333332,gpt-4o-mini,-0.0200000000000001
2024-11-05 14:37:43,120000,90000.0,0.25,0.2299999999999999,4,"$93,000",93000.0,1.249999999999999,gpt-4o-mini,-0.0200000000000001
2024-11-05 14:37:43,120000,90000.0,0.25,0.2299999999999999,5,"$93,000",93000.0,1.249999999999999,gpt-4o-mini,-0.0200000000000001
2024-11-05 14:37:43,120000,90000.0,0.25,0.2299999999999999,6,"$93,000",93000.0,1.249999999999999,gpt-4o-mini,-0.0200000000000001
2024-11-05 14:37:43,120000,90000.0,0.25,0.2299999999999999,7,"$94,000",94000.0,1.6666666666666654,gpt-4o-mini,-0.0200000000000001
2024-11-05 14:37:43,120000,90000.0,0.25,0.2299999999999999,8,"$93,478",93478.0,1.4491666666666656,gpt-4o-mini,-0.0200000000000001
2024-11-05 14:37:43,120000,90000.0,0.25,0.2299999999999999,9,"$93,000",93000.0,1.249999999999999,gpt-4o-mini,-0.0200000000000001
2024-11-05 14:37:43,120000,90000.0,0.25,0.2299999999999999,10,"$91,500",91500.0,0.6249999999999994,gpt-4o-mini,-0.0200000000000001
2024-11-05 14:37:43,120000,90000.0,0.25,0.2299999999999999,11,"$92,000",92000.0,0.8333333333333327,gpt-4o-mini,-0.0200000000000001
2024-11-05 14:37:43,120000,90000.0,0.25,0.2299999999999999,12,"$93,000",93000.0,1.249999999999999,gpt-4o-mini,-0.0200000000000001
